,commenter_time,poster,commenter,id,parent
1461,2015-04-07 20:45:07,0@purdue.edu,26@purdue.edu,1769,1763
1462,2015-04-07 20:49:52,0@purdue.edu,225@purdue.edu,1770,1767
1463,2015-04-07 20:50:30,0@purdue.edu,95@purdue.edu,1771,1754
1464,2015-04-07 22:09:11,0@purdue.edu,82@purdue.edu,1772,1750
1465,2015-04-07 22:12:26,0@purdue.edu,95@purdue.edu,1773,0
1466,2015-04-07 22:22:25,0@purdue.edu,82@purdue.edu,1774,1763
1467,2015-04-07 22:30:36,0@purdue.edu,55@purdue.edu,1775,1773
1468,2015-04-07 22:45:00,0@purdue.edu,95@purdue.edu,1776,1773
1469,2015-04-07 23:05:03,0@purdue.edu,95@purdue.edu,1777,1727
1470,2015-04-07 23:21:58,0@purdue.edu,144@purdue.edu,1778,1776
1471,2015-04-07 23:46:11,0@purdue.edu,213@purdue.edu,1779,1776
1472,2015-04-08 00:21:45,0@purdue.edu,172@purdue.edu,1781,1732
1473,2015-04-08 02:19:55,0@purdue.edu,50@purdue.edu,1782,1773
1474,2015-04-06 14:30:37,0@purdue.edu,95@purdue.edu,1728,0
1475,2015-04-06 15:34:30,0@purdue.edu,223@purdue.edu,1730,1728
1476,2015-04-06 16:02:56,0@purdue.edu,148@purdue.edu,1733,1728
1477,2015-04-06 16:17:44,0@purdue.edu,108@purdue.edu,1735,1730
1478,2015-04-06 16:18:42,0@purdue.edu,115@purdue.edu,1736,1733
1479,2015-04-06 16:20:56,0@purdue.edu,108@purdue.edu,1737,1733
1480,2015-04-06 17:13:12,0@purdue.edu,209@purdue.edu,1740,1730
1481,2015-04-06 20:40:23,0@purdue.edu,95@purdue.edu,1746,1728
1482,2015-04-08 00:11:09,0@purdue.edu,213@purdue.edu,1780,1746
1483,2015-04-08 10:56:39,0@purdue.edu,10@purdue.edu,1783,1780
1484,2015-04-08 16:23:01,0@purdue.edu,104@purdue.edu,1784,0
1485,2015-04-08 17:05:48,0@purdue.edu,61@purdue.edu,1785,1784
1486,2015-04-08 17:12:18,0@purdue.edu,226@purdue.edu,1786,1784
1487,2015-04-08 17:14:10,0@purdue.edu,227@purdue.edu,1787,1784
1488,2015-04-08 17:23:36,0@purdue.edu,132@purdue.edu,1788,1787
1489,2015-04-08 19:55:31,0@purdue.edu,68@purdue.edu,1789,1784
1490,2015-04-08 20:32:24,0@purdue.edu,33@purdue.edu,1790,1789
1491,2015-04-08 23:30:29,0@purdue.edu,165@purdue.edu,1792,1790
1492,2015-04-08 23:48:27,0@purdue.edu,156@purdue.edu,1793,1784
1493,2015-04-09 01:06:20,0@purdue.edu,172@purdue.edu,1798,1793
1494,2015-04-09 01:53:33,0@purdue.edu,39@purdue.edu,1800,1793
1495,2015-04-09 01:58:13,0@purdue.edu,39@purdue.edu,1801,1800
1496,2015-04-09 10:52:42,0@purdue.edu,200@purdue.edu,1802,1793
1497,2015-04-09 11:19:56,0@purdue.edu,68@purdue.edu,1803,1790
1498,2015-04-09 17:27:30,0@purdue.edu,10@purdue.edu,1810,1802
1499,2015-04-09 18:34:46,0@purdue.edu,187@purdue.edu,1812,1802
1500,2015-04-09 21:40:52,0@purdue.edu,85@purdue.edu,1816,0
1501,2015-04-09 22:37:06,0@purdue.edu,135@purdue.edu,1822,1816
1502,2015-04-09 22:46:27,0@purdue.edu,213@purdue.edu,1823,1822
1503,2015-04-08 22:58:24,0@purdue.edu,228@purdue.edu,1791,0
1504,2015-04-09 00:03:26,0@purdue.edu,95@purdue.edu,1794,0
1505,2015-04-09 00:09:25,0@purdue.edu,95@purdue.edu,1795,1794
1506,2015-04-09 00:20:14,0@purdue.edu,165@purdue.edu,1796,1791
1507,2015-04-09 00:24:38,0@purdue.edu,95@purdue.edu,1797,1794
1508,2015-04-09 01:31:03,0@purdue.edu,172@purdue.edu,1799,1791
1509,2015-04-09 12:53:07,0@purdue.edu,54@purdue.edu,1804,1797
1510,2015-04-09 13:10:44,0@purdue.edu,133@purdue.edu,1805,1804
1511,2015-04-09 14:02:38,0@purdue.edu,135@purdue.edu,1806,1799
1512,2015-04-09 14:10:00,0@purdue.edu,76@purdue.edu,1807,1804
1513,2015-04-09 14:13:56,0@purdue.edu,177@purdue.edu,1808,1806
1514,2015-04-09 16:45:08,0@purdue.edu,77@purdue.edu,1809,1806
1515,2015-04-09 18:00:10,0@purdue.edu,224@purdue.edu,1811,0
1516,2015-04-09 19:57:30,0@purdue.edu,110@purdue.edu,1813,1806
1517,2015-04-09 20:28:07,0@purdue.edu,191@purdue.edu,1814,1811
1518,2015-04-09 20:55:31,0@purdue.edu,79@purdue.edu,1815,1814
1519,2015-04-09 21:46:07,0@purdue.edu,61@purdue.edu,1817,1811
1520,2015-04-09 22:19:21,0@purdue.edu,91@purdue.edu,1818,1814
1521,2015-04-09 22:24:17,0@purdue.edu,14@purdue.edu,1819,0
1522,2015-04-09 22:34:52,0@purdue.edu,82@purdue.edu,1820,1814
1523,2015-04-09 22:36:22,0@purdue.edu,82@purdue.edu,1821,1814
1524,2015-04-09 23:29:32,0@purdue.edu,148@purdue.edu,1824,1821
1525,2015-04-09 23:50:17,0@purdue.edu,148@purdue.edu,1825,1819
1526,2015-04-10 00:34:28,0@purdue.edu,206@purdue.edu,1826,1825
1527,2015-04-10 01:13:54,0@purdue.edu,200@purdue.edu,1827,1821
1528,2015-04-13 12:42:34,0@purdue.edu,22@purdue.edu,1828,0
1529,2015-04-13 12:59:16,0@purdue.edu,77@purdue.edu,1829,1828
1530,2015-04-13 13:08:06,0@purdue.edu,77@purdue.edu,1830,0
1531,2015-04-13 14:14:36,0@purdue.edu,179@purdue.edu,1831,1828
1532,2015-04-13 14:17:04,0@purdue.edu,179@purdue.edu,1832,1831
1533,2015-04-13 14:18:20,0@purdue.edu,179@purdue.edu,1833,1832
1534,2015-04-13 14:23:57,0@purdue.edu,40@purdue.edu,1834,1830
1535,2015-04-13 14:44:16,0@purdue.edu,95@purdue.edu,1835,0
1536,2015-04-13 14:48:39,0@purdue.edu,4@purdue.edu,1836,1835
1537,2015-04-13 15:08:36,0@purdue.edu,95@purdue.edu,1837,1835
1538,2015-04-13 15:47:13,0@purdue.edu,181@purdue.edu,1841,0
1539,2015-04-13 17:03:15,0@purdue.edu,151@purdue.edu,1845,1837
1540,2015-04-13 17:40:38,0@purdue.edu,115@purdue.edu,1848,1830
1541,2015-04-13 19:51:19,0@purdue.edu,165@purdue.edu,1852,1835
1542,2015-04-13 19:52:17,0@purdue.edu,165@purdue.edu,1853,1845
1543,2015-04-13 20:00:49,0@purdue.edu,14@purdue.edu,1854,1835
1544,2015-04-13 20:01:19,0@purdue.edu,14@purdue.edu,1855,1854
1545,2015-04-13 20:40:54,0@purdue.edu,18@purdue.edu,1856,1835
1546,2015-04-13 23:19:24,0@purdue.edu,95@purdue.edu,1857,1854
1547,2015-04-13 23:49:23,0@purdue.edu,135@purdue.edu,1858,1856
1548,2015-04-14 09:33:49,0@purdue.edu,8@purdue.edu,1859,1830
1549,2015-04-14 09:44:20,0@purdue.edu,8@purdue.edu,1860,1859
1550,2015-04-14 12:32:52,0@purdue.edu,77@purdue.edu,1865,1830
1551,2015-04-14 15:01:54,0@purdue.edu,61@purdue.edu,1867,1852
1552,2015-04-14 16:04:32,0@purdue.edu,95@purdue.edu,1868,1835
1553,2015-04-14 18:50:57,0@purdue.edu,134@purdue.edu,1871,1868
1554,2015-04-14 18:52:13,0@purdue.edu,134@purdue.edu,1872,1829
1555,2015-04-14 18:53:39,0@purdue.edu,134@purdue.edu,1873,1834
1556,2015-04-14 20:38:43,0@purdue.edu,172@purdue.edu,1874,1828
1557,2015-04-14 23:12:52,0@purdue.edu,222@purdue.edu,1878,1835
1558,2015-04-13 15:19:04,0@purdue.edu,95@purdue.edu,1838,0
1559,2015-04-13 15:19:19,0@purdue.edu,95@purdue.edu,1839,1838
1560,2015-04-13 15:45:16,0@purdue.edu,181@purdue.edu,1840,0
1561,2015-04-13 16:06:35,0@purdue.edu,148@purdue.edu,1842,1838
1562,2015-04-13 16:30:00,0@purdue.edu,12@purdue.edu,1843,1838
1563,2015-04-13 16:55:04,0@purdue.edu,83@purdue.edu,1844,1838
1564,2015-04-13 17:10:27,0@purdue.edu,153@purdue.edu,1846,1838
1565,2015-04-13 17:14:58,0@purdue.edu,206@purdue.edu,1847,1844
1566,2015-04-13 18:09:23,0@purdue.edu,19@purdue.edu,1849,1838
1567,2015-04-13 18:20:21,0@purdue.edu,229@purdue.edu,1850,1849
1568,2015-04-13 18:23:14,0@purdue.edu,195@purdue.edu,1851,1849
1569,2015-04-14 10:01:29,0@purdue.edu,8@purdue.edu,1861,1849
1570,2015-04-14 10:42:25,0@purdue.edu,47@purdue.edu,1862,1840
1571,2015-04-14 10:42:43,0@purdue.edu,133@purdue.edu,1863,1861
1572,2015-04-14 10:43:43,0@purdue.edu,133@purdue.edu,1864,1846
1573,2015-04-14 12:56:57,0@purdue.edu,77@purdue.edu,1866,1846
1574,2015-04-14 18:13:54,0@purdue.edu,99@purdue.edu,1869,1861
1575,2015-04-14 18:46:20,0@purdue.edu,52@purdue.edu,1870,0
1576,2015-04-14 21:17:27,0@purdue.edu,134@purdue.edu,1876,1861
1577,2015-04-14 22:14:31,0@purdue.edu,230@purdue.edu,1877,1870
1578,2015-04-15 17:39:49,0@purdue.edu,104@purdue.edu,1880,0
1579,2015-04-15 18:53:42,0@purdue.edu,165@purdue.edu,1882,1880
1580,2015-04-15 18:55:18,0@purdue.edu,165@purdue.edu,1883,1882
1581,2015-04-15 18:55:45,0@purdue.edu,165@purdue.edu,1884,1883
1582,2015-04-15 19:08:47,0@purdue.edu,68@purdue.edu,1885,1880
1583,2015-04-15 19:35:17,0@purdue.edu,95@purdue.edu,1889,1880
1584,2015-04-15 20:32:30,0@purdue.edu,148@purdue.edu,1892,1880
1585,2015-04-15 20:44:45,0@purdue.edu,148@purdue.edu,1894,1892
1586,2015-04-15 20:59:51,0@purdue.edu,14@purdue.edu,1895,1880
1587,2015-04-15 22:02:30,0@purdue.edu,148@purdue.edu,1900,1895
1588,2015-04-16 19:59:01,0@purdue.edu,187@purdue.edu,1907,1892
1589,2015-04-16 20:19:32,0@purdue.edu,208@purdue.edu,1908,1892
1590,2015-04-16 20:40:43,0@purdue.edu,148@purdue.edu,1909,1908
1591,2015-04-16 20:41:36,0@purdue.edu,148@purdue.edu,1910,1908
1592,2015-04-15 16:52:29,0@purdue.edu,127@purdue.edu,1879,0
1593,2015-04-15 18:40:58,0@purdue.edu,165@purdue.edu,1881,1879
1594,2015-04-15 19:21:06,0@purdue.edu,115@purdue.edu,1886,1881
1595,2015-04-15 19:23:26,0@purdue.edu,95@purdue.edu,1887,1881
1596,2015-04-15 19:27:25,0@purdue.edu,80@purdue.edu,1888,1887
1597,2015-04-15 20:01:51,0@purdue.edu,148@purdue.edu,1890,1879
1598,2015-04-15 20:20:52,0@purdue.edu,76@purdue.edu,1891,1890
1599,2015-04-15 20:36:57,0@purdue.edu,148@purdue.edu,1893,1891
1600,2015-04-15 21:03:36,0@purdue.edu,76@purdue.edu,1896,1890
1601,2015-04-15 21:05:51,0@purdue.edu,76@purdue.edu,1897,1890
1602,2015-04-15 21:12:20,0@purdue.edu,206@purdue.edu,1898,1890
1603,2015-04-15 21:36:15,0@purdue.edu,148@purdue.edu,1899,1898
1604,2015-04-16 13:34:09,0@purdue.edu,77@purdue.edu,1901,1890
1605,2015-04-16 15:56:00,0@purdue.edu,14@purdue.edu,1902,1890
1606,2015-04-16 16:14:35,0@purdue.edu,187@purdue.edu,1903,1890
1607,2015-04-16 16:37:48,0@purdue.edu,156@purdue.edu,1904,1879
1608,2015-04-16 18:15:26,0@purdue.edu,121@purdue.edu,1905,1904
1609,2015-04-16 19:15:07,0@purdue.edu,172@purdue.edu,1906,1879
1610,2015-04-17 13:15:21,0@purdue.edu,14@purdue.edu,1911,0
1611,2015-04-17 15:47:45,0@purdue.edu,76@purdue.edu,1915,1911
1612,2015-04-17 15:51:46,0@purdue.edu,14@purdue.edu,1916,1915
1613,2015-04-17 17:12:07,0@purdue.edu,18@purdue.edu,1918,1911
1614,2015-04-17 17:52:55,0@purdue.edu,80@purdue.edu,1920,1911
1615,2015-04-17 18:04:34,0@purdue.edu,195@purdue.edu,1921,1918
1616,2015-04-17 18:36:43,0@purdue.edu,52@purdue.edu,1923,0
1617,2015-04-17 22:26:51,0@purdue.edu,76@purdue.edu,1924,1918
1618,2015-04-18 09:31:40,0@purdue.edu,141@purdue.edu,1925,1923
1619,2015-04-18 10:44:16,0@purdue.edu,19@purdue.edu,1926,1925
1620,2015-04-18 17:15:23,0@purdue.edu,211@purdue.edu,1928,1911
1621,2015-04-18 18:09:04,0@purdue.edu,121@purdue.edu,1929,1924
1622,2015-04-18 21:17:06,0@purdue.edu,169@purdue.edu,1935,1920
1623,2015-04-18 21:41:27,0@purdue.edu,211@purdue.edu,1936,1928
1624,2015-04-18 23:29:20,0@purdue.edu,109@purdue.edu,1937,1916
1625,2015-04-19 13:18:07,0@purdue.edu,152@purdue.edu,1939,0
1626,2015-04-19 13:25:13,0@purdue.edu,31@purdue.edu,1940,1939
1627,2015-04-19 15:07:05,0@purdue.edu,12@purdue.edu,1941,1924
1628,2015-04-19 19:30:58,0@purdue.edu,50@purdue.edu,1947,0
1629,2015-04-20 00:12:22,0@purdue.edu,191@purdue.edu,1949,1947
1630,2015-05-01 12:50:57,0@purdue.edu,231@purdue.edu,2112,1918
1631,2015-04-17 13:25:01,0@purdue.edu,14@purdue.edu,1912,0
1632,2015-04-17 14:19:20,0@purdue.edu,106@purdue.edu,1913,1912
1633,2015-04-17 15:36:51,0@purdue.edu,64@purdue.edu,1914,1913
1634,2015-04-17 16:22:37,0@purdue.edu,76@purdue.edu,1917,1913
1635,2015-04-17 17:22:21,0@purdue.edu,18@purdue.edu,1919,1912
1636,2015-04-17 18:25:23,0@purdue.edu,213@purdue.edu,1922,1913
1637,2015-04-18 16:51:01,0@purdue.edu,95@purdue.edu,1927,1912
1638,2015-04-18 18:34:27,0@purdue.edu,121@purdue.edu,1930,1927
1639,2015-04-18 18:42:10,0@purdue.edu,137@purdue.edu,1931,1912
1640,2015-04-18 18:51:50,0@purdue.edu,137@purdue.edu,1932,1930
1641,2015-04-18 19:48:10,0@purdue.edu,126@purdue.edu,1933,1931
1642,2015-04-18 19:50:04,0@purdue.edu,126@purdue.edu,1934,1912
1643,2015-04-19 13:10:46,0@purdue.edu,31@purdue.edu,1938,1930
1644,2015-04-19 22:43:26,0@purdue.edu,37@purdue.edu,1948,1934
1645,2015-04-20 13:45:08,0@purdue.edu,95@purdue.edu,1950,0
1646,2015-04-20 13:47:40,0@purdue.edu,95@purdue.edu,1951,0
1647,2015-04-20 14:34:10,0@purdue.edu,232@purdue.edu,1952,1951
1648,2015-04-20 14:36:27,0@purdue.edu,106@purdue.edu,1953,1952
1649,2015-04-20 14:54:50,0@purdue.edu,133@purdue.edu,1956,1952
1650,2015-04-20 15:06:16,0@purdue.edu,106@purdue.edu,1957,1956
1651,2015-04-20 15:22:34,0@purdue.edu,68@purdue.edu,1958,1956
1652,2015-04-20 15:56:23,0@purdue.edu,93@purdue.edu,1959,1950
1653,2015-04-20 18:31:41,0@purdue.edu,163@purdue.edu,1961,1950
1654,2015-04-21 17:11:43,0@purdue.edu,163@purdue.edu,1969,1961
1655,2015-04-21 22:39:17,0@purdue.edu,77@purdue.edu,1973,0
1656,2015-04-23 21:18:10,0@purdue.edu,19@purdue.edu,1981,1956
1657,2015-04-23 21:19:44,0@purdue.edu,19@purdue.edu,1982,1956
1658,2015-04-23 23:15:15,0@purdue.edu,8@purdue.edu,1984,1951
1659,2015-04-24 00:43:40,0@purdue.edu,233@purdue.edu,1985,1956
1660,2015-04-24 00:46:19,0@purdue.edu,34@purdue.edu,1986,1973
1661,2015-04-24 06:29:57,0@purdue.edu,234@purdue.edu,1987,1951
1662,2015-04-20 14:37:35,0@purdue.edu,95@purdue.edu,1954,0
1663,2015-04-20 14:38:09,0@purdue.edu,95@purdue.edu,1955,1954
1664,2015-04-20 16:15:56,0@purdue.edu,83@purdue.edu,1960,1955
1665,2015-04-20 20:27:22,0@purdue.edu,235@purdue.edu,1962,1954
1666,2015-04-20 20:41:33,0@purdue.edu,63@purdue.edu,1963,1955
1667,2015-04-20 20:43:31,0@purdue.edu,63@purdue.edu,1964,1962
1668,2015-04-20 22:05:22,0@purdue.edu,95@purdue.edu,1965,1955
1669,2015-04-21 12:07:45,0@purdue.edu,163@purdue.edu,1967,1954
1670,2015-04-22 14:10:38,0@purdue.edu,150@purdue.edu,1975,1954
1671,2015-04-23 00:49:54,0@purdue.edu,169@purdue.edu,1978,1965
1672,2015-04-23 13:53:35,0@purdue.edu,149@purdue.edu,1979,1954
1673,2015-04-23 20:02:08,0@purdue.edu,77@purdue.edu,1980,1967
1674,2015-04-23 22:05:22,0@purdue.edu,102@purdue.edu,1983,1979
1675,2015-04-24 10:49:48,0@purdue.edu,113@purdue.edu,1988,1963
1676,2015-04-24 11:00:33,0@purdue.edu,34@purdue.edu,1989,1967
1677,2015-04-24 13:17:36,0@purdue.edu,236@purdue.edu,1990,0
1678,2015-04-24 13:55:20,0@purdue.edu,64@purdue.edu,1991,1990
1679,2015-04-24 20:30:33,0@purdue.edu,111@purdue.edu,1995,1990
1680,2015-04-24 23:37:15,0@purdue.edu,219@purdue.edu,1998,0
1681,2015-04-25 10:32:30,0@purdue.edu,149@purdue.edu,2000,1990
1682,2015-04-25 17:20:39,0@purdue.edu,102@purdue.edu,2002,1998
1683,2015-04-26 19:28:46,0@purdue.edu,85@purdue.edu,2015,2002
1684,2015-04-26 20:53:15,0@purdue.edu,213@purdue.edu,2016,1998
1685,2015-04-26 20:55:14,0@purdue.edu,213@purdue.edu,2017,1998
1686,2015-04-24 15:30:14,0@purdue.edu,45@purdue.edu,1992,0
1687,2015-04-24 17:15:57,0@purdue.edu,115@purdue.edu,1993,1992
1688,2015-04-24 17:31:54,0@purdue.edu,195@purdue.edu,1994,1992
1689,2015-04-24 20:58:34,0@purdue.edu,45@purdue.edu,1996,1994
1690,2015-04-24 21:27:00,0@purdue.edu,111@purdue.edu,1997,1992
1691,2015-04-25 00:20:44,0@purdue.edu,219@purdue.edu,1999,0
1692,2015-04-25 14:17:41,0@purdue.edu,8@purdue.edu,2001,1999
1693,2015-04-25 17:36:59,0@purdue.edu,219@purdue.edu,2003,2001
1694,2015-04-25 18:22:33,0@purdue.edu,52@purdue.edu,2004,0
1695,2015-04-25 20:04:51,0@purdue.edu,34@purdue.edu,2005,2004
1696,2015-04-25 20:09:38,0@purdue.edu,34@purdue.edu,2006,2005
1697,2015-04-25 20:20:40,0@purdue.edu,169@purdue.edu,2007,1997
1698,2015-04-25 23:07:12,0@purdue.edu,237@purdue.edu,2008,0
1699,2015-04-25 23:07:55,0@purdue.edu,237@purdue.edu,2009,0
1700,2015-04-26 10:38:23,0@purdue.edu,108@purdue.edu,2010,2004
1701,2015-04-26 15:40:17,0@purdue.edu,95@purdue.edu,2011,2009
1702,2015-04-26 17:22:57,0@purdue.edu,148@purdue.edu,2012,1992
1703,2015-04-26 18:43:42,0@purdue.edu,95@purdue.edu,2013,0
1704,2015-04-26 18:44:26,0@purdue.edu,95@purdue.edu,2014,2013
1705,2015-04-26 21:51:30,0@purdue.edu,213@purdue.edu,2018,1992
1706,2015-04-26 21:52:39,0@purdue.edu,213@purdue.edu,2019,1992
1707,2015-04-27 00:02:41,0@purdue.edu,132@purdue.edu,2020,2004
1708,2015-04-27 02:12:22,0@purdue.edu,91@purdue.edu,2021,2004
1709,2015-04-27 05:32:14,0@purdue.edu,11@purdue.edu,2022,2014
1710,2015-05-01 13:03:28,0@purdue.edu,231@purdue.edu,2118,1992
1711,2015-04-27 15:11:53,0@purdue.edu,236@purdue.edu,2023,0
1712,2015-04-27 16:34:06,0@purdue.edu,122@purdue.edu,2024,2023
1713,2015-04-27 16:36:09,0@purdue.edu,111@purdue.edu,2025,2023
1714,2015-04-27 17:04:43,0@purdue.edu,95@purdue.edu,2026,0
1715,2015-04-27 18:54:36,0@purdue.edu,34@purdue.edu,2029,2025
1716,2015-04-27 18:56:06,0@purdue.edu,34@purdue.edu,2030,2026
1717,2015-04-27 18:57:34,0@purdue.edu,137@purdue.edu,2032,0
1718,2015-04-27 18:59:44,0@purdue.edu,34@purdue.edu,2033,2030
1719,2015-04-27 19:02:17,0@purdue.edu,137@purdue.edu,2034,2026
1720,2015-04-27 19:02:58,0@purdue.edu,111@purdue.edu,2035,2032
1721,2015-04-27 19:03:33,0@purdue.edu,34@purdue.edu,2036,2032
1722,2015-04-27 19:04:23,0@purdue.edu,111@purdue.edu,2037,2029
1723,2015-04-27 19:05:11,0@purdue.edu,137@purdue.edu,2038,2032
1724,2015-04-27 22:05:56,0@purdue.edu,95@purdue.edu,2043,2030
1725,2015-04-27 22:10:27,0@purdue.edu,95@purdue.edu,2044,2035
1726,2015-04-28 11:48:08,0@purdue.edu,214@purdue.edu,2050,2026
1727,2015-04-28 13:50:15,0@purdue.edu,35@purdue.edu,2051,2026
1728,2015-04-28 15:54:32,0@purdue.edu,37@purdue.edu,2052,0
1729,2015-04-28 21:02:39,0@purdue.edu,144@purdue.edu,2054,2026
1730,2015-04-28 21:45:38,0@purdue.edu,52@purdue.edu,2055,2054
1731,2015-04-28 22:07:39,0@purdue.edu,134@purdue.edu,2057,2054
1732,2015-04-28 23:50:56,0@purdue.edu,109@purdue.edu,2058,2051
1733,2015-04-29 01:20:48,0@purdue.edu,172@purdue.edu,2061,2023
1734,2015-04-29 01:24:41,0@purdue.edu,233@purdue.edu,2062,2057
1735,2015-04-29 01:32:37,0@purdue.edu,90@purdue.edu,2063,0
1736,2015-04-29 08:10:47,0@purdue.edu,163@purdue.edu,2064,2032
1737,2015-05-01 13:02:00,0@purdue.edu,231@purdue.edu,2117,2023
1738,2015-04-27 18:07:38,0@purdue.edu,77@purdue.edu,2027,0
1739,2015-04-27 18:20:26,0@purdue.edu,195@purdue.edu,2028,2027
1740,2015-04-27 18:56:40,0@purdue.edu,111@purdue.edu,2031,2027
1741,2015-04-27 19:29:52,0@purdue.edu,34@purdue.edu,2039,0
1742,2015-04-27 19:41:35,0@purdue.edu,83@purdue.edu,2040,2039
1743,2015-04-27 20:47:05,0@purdue.edu,219@purdue.edu,2041,0
1744,2015-04-27 21:24:07,0@purdue.edu,77@purdue.edu,2042,2027
1745,2015-04-27 23:43:52,0@purdue.edu,95@purdue.edu,2045,0
1746,2015-04-28 00:02:17,0@purdue.edu,142@purdue.edu,2046,2031
1747,2015-04-28 00:24:46,0@purdue.edu,18@purdue.edu,2047,2027
1748,2015-04-28 00:25:41,0@purdue.edu,18@purdue.edu,2048,2047
1749,2015-04-28 11:46:28,0@purdue.edu,214@purdue.edu,2049,2047
1750,2015-04-28 20:13:37,0@purdue.edu,46@purdue.edu,2053,2041
1751,2015-04-28 21:50:39,0@purdue.edu,63@purdue.edu,2056,2039
1752,2015-04-29 00:56:55,0@purdue.edu,172@purdue.edu,2059,2049
1753,2015-04-29 01:20:07,0@purdue.edu,233@purdue.edu,2060,2053
1754,2015-04-29 15:17:14,0@purdue.edu,20@purdue.edu,2065,0
1755,2015-04-29 15:30:11,0@purdue.edu,127@purdue.edu,2066,2065
1756,2015-04-29 15:32:49,0@purdue.edu,206@purdue.edu,2067,2065
1757,2015-04-29 15:35:27,0@purdue.edu,206@purdue.edu,2068,2067
1758,2015-04-29 15:41:30,0@purdue.edu,61@purdue.edu,2069,2066
1759,2015-04-29 16:55:22,0@purdue.edu,32@purdue.edu,2072,2066
1760,2015-04-29 17:03:50,0@purdue.edu,125@purdue.edu,2073,2066
1761,2015-04-29 21:26:12,0@purdue.edu,5@purdue.edu,2078,2072
1762,2015-04-29 21:32:12,0@purdue.edu,24@purdue.edu,2079,0
1763,2015-04-29 21:44:57,0@purdue.edu,24@purdue.edu,2080,2079
1764,2015-04-29 21:54:11,0@purdue.edu,34@purdue.edu,2081,2073
1765,2015-04-29 22:02:30,0@purdue.edu,142@purdue.edu,2082,2073
1766,2015-04-29 22:29:21,0@purdue.edu,111@purdue.edu,2083,2065
1767,2015-04-29 22:29:41,0@purdue.edu,111@purdue.edu,2084,2066
1768,2015-04-29 22:33:21,0@purdue.edu,8@purdue.edu,2085,2066
1769,2015-04-30 14:54:38,0@purdue.edu,76@purdue.edu,2089,2080
1770,2015-04-30 15:20:40,0@purdue.edu,171@purdue.edu,2090,0
1771,2015-04-30 15:21:41,0@purdue.edu,171@purdue.edu,2091,2090
1772,2015-04-30 15:22:27,0@purdue.edu,171@purdue.edu,2092,0
1773,2015-04-30 20:27:52,0@purdue.edu,182@purdue.edu,2093,2065
1774,2015-04-30 22:52:31,0@purdue.edu,126@purdue.edu,2098,2093
1775,2015-04-30 23:39:46,0@purdue.edu,233@purdue.edu,2100,2089
1776,2015-05-01 00:12:09,0@purdue.edu,140@purdue.edu,2102,2092
1777,2015-05-01 01:08:30,0@purdue.edu,214@purdue.edu,2104,2066
1778,2015-05-01 01:48:42,0@purdue.edu,109@purdue.edu,2105,2085
1779,2015-05-01 10:49:03,0@purdue.edu,10@purdue.edu,2110,2066
1780,2015-05-01 10:50:00,0@purdue.edu,10@purdue.edu,2111,2110
1781,2015-05-01 12:57:17,0@purdue.edu,181@purdue.edu,2113,2092
1782,2015-05-01 13:01:07,0@purdue.edu,231@purdue.edu,2115,2065
1783,2015-05-01 13:01:29,0@purdue.edu,181@purdue.edu,2116,0
1784,2015-05-01 13:39:36,0@purdue.edu,44@purdue.edu,2120,2085
1785,2015-04-29 16:25:29,0@purdue.edu,127@purdue.edu,2070,0
1786,2015-04-29 16:38:37,0@purdue.edu,135@purdue.edu,2071,2070
1787,2015-04-29 17:18:37,0@purdue.edu,125@purdue.edu,2074,2070
1788,2015-04-29 19:17:10,0@purdue.edu,20@purdue.edu,2075,0
1789,2015-04-29 19:31:33,0@purdue.edu,33@purdue.edu,2076,2070
1790,2015-04-29 20:22:13,0@purdue.edu,202@purdue.edu,2077,2070
1791,2015-04-29 22:36:50,0@purdue.edu,34@purdue.edu,2086,2075
1792,2015-04-30 13:43:25,0@purdue.edu,139@purdue.edu,2087,2077
1793,2015-04-30 13:49:52,0@purdue.edu,24@purdue.edu,2088,2086
1794,2015-04-30 20:34:37,0@purdue.edu,182@purdue.edu,2094,2070
1795,2015-04-30 20:42:52,0@purdue.edu,182@purdue.edu,2095,2088
1796,2015-04-30 20:45:27,0@purdue.edu,182@purdue.edu,2096,2088
1797,2015-04-30 21:47:52,0@purdue.edu,26@purdue.edu,2097,2070
1798,2015-04-30 23:15:08,0@purdue.edu,23@purdue.edu,2099,2097
1799,2015-04-30 23:51:47,0@purdue.edu,233@purdue.edu,2101,2088
1800,2015-05-01 01:08:09,0@purdue.edu,214@purdue.edu,2103,2077
1801,2015-05-01 02:21:34,0@purdue.edu,109@purdue.edu,2106,2099
1802,2015-05-01 08:11:20,0@purdue.edu,35@purdue.edu,2107,2075
1803,2015-05-01 10:29:36,0@purdue.edu,113@purdue.edu,2108,2077
1804,2015-05-01 10:33:29,0@purdue.edu,113@purdue.edu,2109,2088
1805,2015-05-01 13:00:12,0@purdue.edu,231@purdue.edu,2114,2070
1806,2015-05-01 13:06:59,0@purdue.edu,181@purdue.edu,2119,2075
1807,2015-05-01 13:40:29,0@purdue.edu,44@purdue.edu,2121,2087
1808,2015-05-01 13:41:03,0@purdue.edu,44@purdue.edu,2122,2086
1809,2015-04-19 15:27:21,0@purdue.edu,12@purdue.edu,1942,0
1810,2015-04-19 15:59:52,0@purdue.edu,31@purdue.edu,1944,0
